Id,mortality_rate
20283,1.2903964519500732
20284,1.293006420135498
20285,1.2216055393218994
20286,1.215392827987671
20287,1.3587020635604858
20288,1.3435711860656738
20289,1.268265724182129
20290,1.3030056953430176
20291,1.3045804500579834
20292,1.2863731384277344
20293,1.2647305727005005
20294,1.2773610353469849
20295,1.2562450170516968
20296,1.3812440633773804
20297,1.2261826992034912
20298,1.234596610069275
20299,1.2293059825897217
20300,1.2525365352630615
20301,1.2837245464324951
20302,1.242040753364563
20303,1.2259001731872559
20304,1.1999242305755615
20305,1.237929344177246
20306,1.18641197681427
20307,1.2140865325927734
20308,1.2284966707229614
20309,1.2353312969207764
20310,1.2637006044387817
20311,1.317608118057251
20312,1.2534818649291992
20313,1.2547814846038818
20314,1.1963729858398438
20315,1.2217587232589722
20316,1.258388638496399
20317,1.234947919845581
20318,1.2615158557891846
20319,1.3004931211471558
20320,1.2416472434997559
20321,1.1703414916992188
20322,1.2293509244918823
20323,1.2278367280960083
20324,1.2037672996520996
20325,1.230126142501831
20326,1.2466853857040405
20327,1.2349672317504883
20328,1.223368525505066
20329,1.2455390691757202
20330,1.2928096055984497
20331,1.2841014862060547
20332,1.2708754539489746
20333,1.331782579421997
20334,1.3276859521865845
20335,1.3307065963745117
20336,1.3486758470535278
20337,1.2879204750061035
20338,1.3734890222549438
20339,1.348114252090454
20340,1.3124730587005615
20341,1.3298834562301636
20342,1.2901184558868408
20343,1.355799674987793
20344,1.362419843673706
20345,1.3544186353683472
20346,1.3299875259399414
20347,1.3223810195922852
20348,1.3315541744232178
20349,1.3048686981201172
20350,1.3266092538833618
20351,1.33479905128479
20352,1.311631679534912
20353,1.331512689590454
20354,1.3519940376281738
20355,1.3065876960754395
20356,1.2278774976730347
20357,1.2766680717468262
20358,1.3681391477584839
20359,1.4613227844238281
20360,1.4488143920898438
20361,1.4453855752944946
20362,1.3752838373184204
20363,1.349397897720337
20364,1.3436150550842285
20365,1.3667093515396118
20366,1.3368113040924072
20367,1.3738478422164917
20368,1.3855960369110107
20369,1.3688243627548218
20370,1.3771511316299438
20371,1.4347442388534546
20372,1.4432415962219238
20373,1.3939369916915894
20374,1.4356799125671387
20375,1.4076201915740967
20376,1.4468125104904175
20377,1.3707420825958252
20378,1.422391414642334
20379,1.40567946434021
20380,1.3665415048599243
20381,1.4496175050735474
20382,1.4284157752990723
20383,1.3569605350494385
20384,1.3471230268478394
20385,1.390190601348877
20386,1.3747214078903198
20387,1.4097931385040283
20388,1.401670217514038
20389,1.3937804698944092
20390,1.4014301300048828
20391,1.4842615127563477
20392,1.5345745086669922
20393,1.483127474784851
20394,1.4295872449874878
20395,1.445554256439209
20396,1.4605398178100586
20397,1.491751790046692
20398,1.5082309246063232
20399,1.4732977151870728
20400,1.4251024723052979
20401,1.4139822721481323
20402,1.4337016344070435
20403,1.3703187704086304
20404,1.3448911905288696
20405,1.3500144481658936
20406,1.4038121700286865
20407,1.5362108945846558
20408,1.4632130861282349
20409,1.4500446319580078
20410,1.5182775259017944
20411,1.4193493127822876
20412,1.369374394416809
20413,1.457931637763977
20414,1.3383009433746338
20415,1.3731738328933716
20416,1.3355954885482788
20417,1.4143487215042114
20418,1.4548649787902832
20419,1.6894176006317139
20420,1.7867974042892456
20421,1.719896912574768
20422,1.7069143056869507
20423,1.6832842826843262
20424,1.7031822204589844
20425,1.661820888519287
20426,1.6942603588104248
20427,1.7276911735534668
20428,1.7903878688812256
20429,1.8860132694244385
20430,1.819512128829956
20431,1.7896764278411865
20432,1.7224788665771484
20433,1.7284016609191895
20434,1.7302896976470947
20435,1.8270599842071533
20436,1.6992278099060059
20437,1.7011781930923462
20438,1.709052562713623
20439,1.7098414897918701
20440,1.6667553186416626
20441,1.7086308002471924
20442,1.6867610216140747
20443,1.686161756515503
20444,1.7093966007232666
20445,1.6863259077072144
20446,1.671116828918457
20447,1.6757590770721436
20448,1.69931960105896
20449,1.6914633512496948
20450,1.7907092571258545
20451,1.7781554460525513
20452,1.6778994798660278
20453,1.629933476448059
20454,1.6138653755187988
20455,1.6665016412734985
20456,1.7266292572021484
20457,1.6835139989852905
20458,1.7945555448532104
20459,1.7679188251495361
20460,1.7752355337142944
20461,1.8045403957366943
20462,1.8397371768951416
20463,2.0422420501708984
20464,2.1720356941223145
20465,2.2482736110687256
20466,1.8293299674987793
20467,1.9451477527618408
20468,1.749756932258606
20469,1.7339344024658203
20470,2.0592591762542725
20471,1.8870584964752197
20472,1.8899143934249878
20473,1.7121658325195312
20474,1.8332555294036865
20475,1.8287208080291748
20476,1.6615039110183716
20477,1.690889596939087
20478,1.7052665948867798
20479,1.6267540454864502
20480,1.6681468486785889
20481,1.5486241579055786
20482,1.6452758312225342
20483,1.4832026958465576
20484,1.467463731765747
20485,1.6224489212036133
20486,1.612292766571045
20487,1.6301480531692505
20488,1.5617815256118774
20489,1.533376932144165
20490,1.56187903881073
20491,1.5196300745010376
20492,1.5191099643707275
20493,1.641326665878296
20494,1.57431161403656
20495,1.5192654132843018
20496,1.4537827968597412
20497,1.4955486059188843
20498,1.5226305723190308
20499,1.5394724607467651
20500,1.5747379064559937
20501,1.6209936141967773
20502,1.6154588460922241
20503,1.5914322137832642
20504,1.5501058101654053
20505,1.4849002361297607
20506,1.4312165975570679
20507,1.4990185499191284
20508,1.4750697612762451
20509,1.4441227912902832
20510,1.437438726425171
20511,1.4216896295547485
20512,1.4594252109527588
20513,1.4689834117889404
20514,1.5134186744689941
20515,1.496869683265686
20516,1.446720838546753
20517,1.5025255680084229
20518,1.4928582906723022
20519,1.584495186805725
20520,1.4731559753417969
20521,1.4839677810668945
20522,1.4715181589126587
20523,1.4129804372787476
20524,1.4221699237823486
20525,1.4229965209960938
20526,1.4550986289978027
20527,1.4389402866363525
20528,1.4547733068466187
20529,1.461006760597229
20530,1.458287239074707
20531,1.4683839082717896
20532,1.4746036529541016
20533,1.4913102388381958
20534,1.4954547882080078
20535,1.4789493083953857
20536,1.4656286239624023
20537,1.483949899673462
20538,1.501884937286377
20539,1.493617057800293
20540,1.4943923950195312
20541,1.4827686548233032
20542,1.4702684879302979
20543,1.4260382652282715
20544,1.429542899131775
20545,1.4441840648651123
20546,1.4879834651947021
20547,1.4889817237854004
20548,1.4591610431671143
20549,1.4631088972091675
20550,1.4810572862625122
20551,1.4414522647857666
20552,1.378129482269287
20553,1.3222668170928955
20554,1.3526716232299805
20555,1.3433589935302734
20556,1.3490997552871704
20557,1.3648990392684937
20558,1.4001843929290771
20559,1.3781100511550903
20560,1.369057536125183
20561,1.3767935037612915
20562,1.3339284658432007
20563,1.369147539138794
20564,1.380094289779663
20565,1.413110375404358
20566,1.4683200120925903
20567,1.4082080125808716
20568,1.3977634906768799
20569,1.404387354850769
20570,1.3210316896438599
20571,1.3266180753707886
20572,1.324392557144165
20573,1.2924790382385254
20574,1.2932401895523071
20575,1.3295743465423584
20576,1.3718512058258057
20577,1.3130483627319336
20578,1.3129419088363647
20579,1.309830904006958
20580,1.3183135986328125
20581,1.3081765174865723
20582,1.3231585025787354
20583,1.3249047994613647
20584,1.3306922912597656
20585,1.330574631690979
20586,1.3103580474853516
20587,1.3118716478347778
20588,1.314928412437439
20589,1.309664249420166
20590,1.285744547843933
20591,1.2877100706100464
20592,1.3808748722076416
20593,1.3286044597625732
20594,1.2943440675735474
20595,1.2917927503585815
20596,1.3344579935073853
20597,1.3507061004638672
20598,1.298386573791504
20599,1.287982702255249
20600,1.3126050233840942
20601,1.1707102060317993
20602,1.1735408306121826
20603,1.2472410202026367
20604,1.2140910625457764
20605,1.202439308166504
20606,1.2135353088378906
20607,1.2227518558502197
20608,1.1859749555587769
20609,1.197096824645996
20610,1.2424079179763794
20611,1.2904636859893799
20612,1.2704821825027466
20613,1.2090132236480713
20614,1.2143394947052002
20615,1.1988462209701538
20616,1.2144938707351685
20617,1.2917280197143555
20618,1.2853686809539795
20619,1.3047842979431152
20620,1.279961347579956
20621,1.239511251449585
20622,1.208509087562561
20623,1.1840580701828003
20624,1.186629056930542
20625,1.202436923980713
20626,1.2062968015670776
20627,1.208470344543457
20628,1.2833787202835083
20629,1.1774944067001343
20630,1.227620244026184
20631,1.1389073133468628
20632,1.2234035730361938
20633,1.2855626344680786
20634,1.2027071714401245
20635,1.2058219909667969
20636,1.290299654006958
20637,1.227059245109558
20638,1.2002232074737549
20639,1.2402024269104004
20640,1.185551404953003
20641,1.1918821334838867
20642,1.2587924003601074
20643,1.262973427772522
20644,1.2145302295684814
20645,1.2409846782684326
20646,1.2404060363769531
20647,1.2671563625335693
20648,1.3084741830825806
20649,1.248565912246704
20650,1.16366446018219
20651,1.1842576265335083
20652,1.308685541152954
20653,1.334046483039856
20654,1.3009488582611084
20655,1.2925609350204468
20656,1.2871809005737305
20657,1.2502367496490479
20658,1.261873483657837
20659,1.2543115615844727
20660,1.2368539571762085
20661,1.3303221464157104
20662,1.204423427581787
20663,1.2223154306411743
20664,1.2102223634719849
20665,1.227724313735962
20666,1.252508521080017
20667,1.1944996118545532
20668,1.163434386253357
20669,1.1702724695205688
20670,1.2044345140457153
20671,1.1489890813827515
20672,1.1712857484817505
20673,1.1773664951324463
20674,1.1715030670166016
20675,1.2014708518981934
20676,1.2856571674346924
20677,1.226689338684082
20678,1.2110066413879395
20679,1.1509586572647095
20680,1.1756069660186768
20681,1.2294269800186157
20682,1.2242974042892456
20683,1.236257791519165
20684,1.2688488960266113
20685,1.2009387016296387
20686,1.1789741516113281
20687,1.1883962154388428
20688,1.2057920694351196
20689,1.183828353881836
20690,1.1836044788360596
20691,1.2004170417785645
20692,1.1596715450286865
20693,1.1868023872375488
20694,1.1836299896240234
20695,1.247442603111267
20696,1.2798993587493896
20697,1.286044716835022
20698,1.256754755973816
20699,1.2850112915039062
20700,1.2964613437652588
20701,1.28959321975708
20702,1.2184839248657227
20703,1.2945913076400757
20704,1.2848023176193237
20705,1.2763645648956299
20706,1.264196753501892
20707,1.2724360227584839
20708,1.3193328380584717
20709,1.3332931995391846
20710,1.3136838674545288
20711,1.3136587142944336
20712,1.2808953523635864
20713,1.2737748622894287
20714,1.2282744646072388
20715,1.2771196365356445
20716,1.2702912092208862
20717,1.247907042503357
20718,1.2701307535171509
20719,1.2568117380142212
20720,1.270458459854126
20721,1.213212013244629
20722,1.2581326961517334
20723,1.3096075057983398
20724,1.3322827816009521
20725,1.348519206047058
20726,1.391087293624878
20727,1.3169360160827637
20728,1.3265188932418823
20729,1.3441579341888428
20730,1.3189142942428589
20731,1.2747490406036377
20732,1.2837415933609009
20733,1.2769478559494019
20734,1.2595778703689575
20735,1.2785431146621704
20736,1.3682293891906738
20737,1.3439661264419556
20738,1.3282887935638428
20739,1.3568944931030273
20740,1.3208794593811035
20741,1.3628381490707397
20742,1.3432066440582275
20743,1.3713929653167725
20744,1.3598536252975464
20745,1.3222838640213013
20746,1.3895024061203003
20747,1.3753745555877686
20748,1.3078252077102661
20749,1.3005034923553467
20750,1.342996597290039
20751,1.3195230960845947
20752,1.3537824153900146
20753,1.370373249053955
20754,1.3357048034667969
20755,1.3220280408859253
20756,1.4335017204284668
20757,1.4600462913513184
20758,1.4257760047912598
20759,1.3710896968841553
20760,1.368489384651184
20761,1.3654481172561646
20762,1.4098639488220215
20763,1.4601733684539795
20764,1.3742899894714355
20765,1.3526923656463623
20766,1.3392459154129028
20767,1.3753074407577515
20768,1.324438214302063
20769,1.3075544834136963
20770,1.3257973194122314
20771,1.2981935739517212
20772,1.5079336166381836
20773,1.4172818660736084
20774,1.3546284437179565
20775,1.4509215354919434
20776,1.355161190032959
20777,1.364495038986206
20778,1.4013949632644653
20779,1.3137693405151367
20780,1.3191490173339844
20781,1.3159806728363037
20782,1.3571821451187134
20783,1.414352297782898
20784,1.5940924882888794
20785,1.736100196838379
20786,1.744085431098938
20787,1.6218336820602417
20788,1.586318016052246
20789,1.6873154640197754
20790,1.583451271057129
20791,1.5791678428649902
20792,1.625659465789795
20793,1.724432110786438
20794,1.806988000869751
20795,1.8326482772827148
20796,1.724419355392456
20797,1.6241978406906128
20798,1.6110343933105469
20799,1.6426585912704468
20800,1.7521538734436035
20801,1.5897982120513916
20802,1.6288557052612305
20803,1.613893985748291
20804,1.6176939010620117
20805,1.589108943939209
20806,1.6051009893417358
20807,1.6126635074615479
20808,1.608447790145874
20809,1.7279106378555298
20810,1.5922969579696655
20811,1.5854389667510986
20812,1.620503544807434
20813,1.5986829996109009
20814,1.6153128147125244
20815,1.6522009372711182
20816,1.6840200424194336
20817,1.5921220779418945
20818,1.507490873336792
20819,1.4914047718048096
20820,1.5337648391723633
20821,1.612256407737732
20822,1.576641321182251
20823,1.817936658859253
20824,1.743334174156189
20825,1.7768285274505615
20826,1.622323989868164
20827,1.711796522140503
20828,1.9959877729415894
20829,2.1587870121002197
20830,2.0966804027557373
20831,1.915527582168579
20832,1.9011075496673584
20833,1.6581764221191406
20834,1.667643666267395
20835,2.0005853176116943
20836,1.7171391248703003
20837,1.7323428392410278
20838,1.6948689222335815
20839,1.8518661260604858
20840,1.7422499656677246
20841,1.5583539009094238
20842,1.6083953380584717
20843,1.6286754608154297
20844,1.5329827070236206
20845,1.5784108638763428
20846,1.4454110860824585
20847,1.5183992385864258
20848,1.3999571800231934
20849,1.377784013748169
20850,1.5086541175842285
20851,1.500410795211792
20852,1.5529532432556152
20853,1.454665184020996
20854,1.4352318048477173
20855,1.4859999418258667
20856,1.4077438116073608
20857,1.390674114227295
20858,1.5135903358459473
20859,1.4456346035003662
20860,1.4404658079147339
20861,1.3879510164260864
20862,1.3644939661026
20863,1.415020227432251
20864,1.5694260597229004
20865,1.4033691883087158
20866,1.4681696891784668
20867,1.4728976488113403
20868,1.4272724390029907
20869,1.4151995182037354
20870,1.3924182653427124
20871,1.3174382448196411
20872,1.3845523595809937
20873,1.371019721031189
20874,1.3283382654190063
20875,1.326810359954834
20876,1.3178372383117676
20877,1.3218052387237549
20878,1.448712706565857
20879,1.3859694004058838
20880,1.4486192464828491
20881,1.4476429224014282
20882,1.3531979322433472
20883,1.3822767734527588
20884,1.431141972541809
20885,1.348772406578064
20886,1.306911826133728
20887,1.3410931825637817
20888,1.2881535291671753
20889,1.3283041715621948
20890,1.2753814458847046
20891,1.3030463457107544
20892,1.2782199382781982
20893,1.3245009183883667
20894,1.330517292022705
20895,1.3206459283828735
20896,1.3685650825500488
20897,1.3863102197647095
20898,1.4049594402313232
20899,1.3922600746154785
20900,1.376658320426941
20901,1.362022042274475
20902,1.3869388103485107
20903,1.3929749727249146
20904,1.3856356143951416
20905,1.48674738407135
20906,1.416733741760254
20907,1.4107648134231567
20908,1.41209077835083
20909,1.3810067176818848
20910,1.4079948663711548
20911,1.4075486660003662
20912,1.4113852977752686
20913,1.303906798362732
20914,1.2975305318832397
20915,1.3269604444503784
20916,1.3279978036880493
20917,1.274942398071289
20918,1.244606852531433
20919,1.286757230758667
20920,1.3136658668518066
20921,1.2700269222259521
20922,1.340345025062561
20923,1.3648172616958618
20924,1.3342536687850952
20925,1.3018131256103516
20926,1.331900715827942
20927,1.2832931280136108
20928,1.3096296787261963
20929,1.2553796768188477
20930,1.3706238269805908
20931,1.418041706085205
20932,1.363937258720398
20933,1.3784819841384888
20934,1.380994439125061
20935,1.216162919998169
20936,1.216894507408142
20937,1.2094544172286987
20938,1.2096226215362549
20939,1.1847972869873047
20940,1.206426739692688
20941,1.228456974029541
20942,1.1940574645996094
20943,1.2152467966079712
20944,1.2281774282455444
20945,1.2363914251327515
20946,1.2047022581100464
20947,1.2347911596298218
20948,1.2389346361160278
20949,1.2279057502746582
20950,1.2061408758163452
20951,1.2261885404586792
20952,1.1997389793395996
20953,1.203582525253296
20954,1.210288166999817
20955,1.197240948677063
20956,1.1956090927124023
20957,1.251912236213684
20958,1.2447715997695923
20959,1.2181626558303833
20960,1.226654052734375
20961,1.2361526489257812
20962,1.2143936157226562
20963,1.2054272890090942
20964,1.2079284191131592
20965,1.2315154075622559
20966,1.0715306997299194
20967,1.0753378868103027
20968,1.0806244611740112
20969,1.0654723644256592
20970,1.0577688217163086
20971,1.0630428791046143
20972,1.0693780183792114
20973,1.048277497291565
20974,1.0457056760787964
20975,1.0888550281524658
20976,1.126978874206543
20977,1.1105114221572876
20978,1.0916733741760254
20979,1.0870857238769531
20980,1.0897462368011475
20981,1.081010341644287
20982,1.103966236114502
20983,1.1637682914733887
20984,1.1857316493988037
20985,1.1634434461593628
20986,1.1418776512145996
20987,1.0709279775619507
20988,1.0655356645584106
20989,1.0817656517028809
20990,1.0932213068008423
20991,1.1026955842971802
20992,1.09088134765625
20993,1.1442253589630127
20994,1.0781792402267456
20995,1.096452236175537
20996,1.026016354560852
20997,1.086474895477295
20998,1.1274964809417725
20999,1.086814522743225
21000,1.0971717834472656
21001,1.1663705110549927
21002,1.1519712209701538
21003,1.0668988227844238
21004,1.0754766464233398
21005,1.055131435394287
21006,1.0520857572555542
21007,1.1000807285308838
21008,1.1499525308609009
21009,1.1046507358551025
21010,1.162756323814392
21011,1.1559362411499023
21012,1.1821436882019043
21013,1.136167287826538
21014,1.0864129066467285
21015,1.0294313430786133
21016,1.0780643224716187
21017,1.207227110862732
21018,1.2021472454071045
21019,1.1629459857940674
21020,1.161259651184082
21021,1.1856086254119873
21022,1.134169101715088
21023,1.136718511581421
21024,1.1011098623275757
21025,1.0862609148025513
21026,1.126544713973999
21027,1.1071724891662598
21028,1.1331050395965576
21029,1.1320762634277344
21030,1.1242185831069946
21031,1.1748838424682617
21032,1.1552150249481201
21033,1.0694621801376343
21034,1.0808640718460083
21035,1.1292043924331665
21036,1.105605959892273
21037,1.103036642074585
21038,1.130145788192749
21039,1.1549596786499023
21040,1.1631309986114502
21041,1.205498218536377
21042,1.2072982788085938
21043,1.14285409450531
21044,1.0967210531234741
21045,1.1229890584945679
21046,1.1631263494491577
21047,1.1426544189453125
21048,1.2458583116531372
21049,1.1867424249649048
21050,1.1156233549118042
21051,1.0845472812652588
21052,1.0752593278884888
21053,1.0954843759536743
21054,1.1078134775161743
21055,1.1454033851623535
21056,1.180497169494629
21057,1.1176177263259888
21058,1.141528844833374
21059,1.1527962684631348
21060,1.1805710792541504
21061,1.1991655826568604
21062,1.1979461908340454
21063,1.2139897346496582
21064,1.1886048316955566
21065,1.2052029371261597
21066,1.2245475053787231
21067,1.1555767059326172
21068,1.1957165002822876
21069,1.1678346395492554
21070,1.1888349056243896
21071,1.172217607498169
21072,1.1836650371551514
21073,1.2002341747283936
21074,1.2419564723968506
21075,1.2021138668060303
21076,1.2061257362365723
21077,1.1967549324035645
21078,1.2238341569900513
21079,1.1760424375534058
21080,1.194974422454834
21081,1.1422818899154663
21082,1.1383159160614014
21083,1.1778274774551392
21084,1.1686850786209106
21085,1.1769554615020752
21086,1.1367484331130981
21087,1.1680324077606201
21088,1.2182551622390747
21089,1.2152882814407349
21090,1.2464593648910522
21091,1.3058884143829346
21092,1.2800703048706055
21093,1.2865583896636963
21094,1.2969880104064941
21095,1.304681658744812
21096,1.2770400047302246
21097,1.258360743522644
21098,1.2230360507965088
21099,1.2776672840118408
21100,1.2658053636550903
21101,1.3781588077545166
21102,1.2587552070617676
21103,1.2457977533340454
21104,1.361467719078064
21105,1.2681758403778076
21106,1.302605390548706
21107,1.2398855686187744
21108,1.2648611068725586
21109,1.272475004196167
21110,1.2564584016799927
21111,1.3365987539291382
21112,1.3013218641281128
21113,1.2085440158843994
21114,1.2259849309921265
21115,1.2871482372283936
21116,1.2953778505325317
21117,1.308551549911499
21118,1.3355129957199097
21119,1.2741857767105103
21120,1.2583283185958862
21121,1.3331106901168823
21122,1.3627269268035889
21123,1.3388688564300537
21124,1.3240690231323242
21125,1.312317132949829
21126,1.3071881532669067
21127,1.3422999382019043
21128,1.39152991771698
21129,1.2902418375015259
21130,1.2441229820251465
21131,1.313925862312317
21132,1.2902804613113403
21133,1.322663426399231
21134,1.1693689823150635
21135,1.2031846046447754
21136,1.1988321542739868
21137,1.4115314483642578
21138,1.3259977102279663
21139,1.240360140800476
21140,1.31779146194458
21141,1.2579646110534668
21142,1.2122210264205933
21143,1.3511757850646973
21144,1.3830608129501343
21145,1.2033605575561523
21146,1.2479567527770996
21147,1.2290844917297363
21148,1.3338204622268677
21149,1.473961591720581
21150,1.6016143560409546
21151,1.5786943435668945
21152,1.4978106021881104
21153,1.4601706266403198
21154,1.5437841415405273
21155,1.4244811534881592
21156,1.4277725219726562
21157,1.4551432132720947
21158,1.583280324935913
21159,1.624945044517517
21160,1.6848084926605225
21161,1.545793890953064
21162,1.469529628753662
21163,1.4620307683944702
21164,1.5210732221603394
21165,1.5662592649459839
21166,1.411800742149353
21167,1.4830363988876343
21168,1.4686295986175537
21169,1.4680676460266113
21170,1.4402384757995605
21171,1.4573498964309692
21172,1.4518215656280518
21173,1.454267978668213
21174,1.5576488971710205
21175,1.4487870931625366
21176,1.4524768590927124
21177,1.4827617406845093
21178,1.4534748792648315
21179,1.4489773511886597
21180,1.690767765045166
21181,1.685429334640503
21182,1.5992248058319092
21183,1.5344616174697876
21184,1.4856956005096436
21185,1.5303919315338135
21186,1.5649584531784058
21187,1.531004548072815
21188,1.565532922744751
21189,1.5409367084503174
21190,1.83524489402771
21191,1.613783359527588
21192,1.581950306892395
21193,1.669520378112793
21194,1.95517897605896
21195,1.8502615690231323
21196,1.8900210857391357
21197,2.105051279067993
21198,1.7573264837265015
21199,1.67495858669281
21200,1.9363173246383667
21201,1.7178680896759033
21202,1.5989021062850952
21203,1.6250569820404053
21204,1.6279575824737549
21205,1.6296528577804565
21206,1.6213011741638184
21207,1.6425750255584717
21208,1.6448278427124023
21209,1.5743581056594849
21210,1.616455078125
21211,1.5030986070632935
21212,1.56413733959198
21213,1.4440271854400635
21214,1.3677624464035034
21215,1.5202807188034058
21216,1.5330862998962402
21217,1.5568348169326782
21218,1.470908284187317
21219,1.431872844696045
21220,1.5342973470687866
21221,1.5135202407836914
21222,1.431999921798706
21223,1.507894515991211
21224,1.4829570055007935
21225,1.4682191610336304
21226,1.3816702365875244
21227,1.376051425933838
21228,1.489014744758606
21229,1.5832488536834717
21230,1.3703856468200684
21231,1.4361118078231812
21232,1.484194278717041
21233,1.458809494972229
21234,1.3840843439102173
21235,1.39301335811615
21236,1.3269139528274536
21237,1.3610608577728271
21238,1.3821008205413818
21239,1.3694244623184204
21240,1.4083223342895508
21241,1.3220256567001343
21242,1.419101357460022
21243,1.4695640802383423
21244,1.397164225578308
21245,1.4849289655685425
21246,1.5878232717514038
21247,1.447274923324585
21248,1.4140933752059937
21249,1.4782416820526123
21250,1.406687617301941
21251,1.3570899963378906
21252,1.4032387733459473
21253,1.375610589981079
21254,1.386008858680725
21255,1.352078914642334
21256,1.351267695426941
21257,1.2742433547973633
21258,1.300295352935791
21259,1.3600512742996216
21260,1.406550645828247
21261,1.3980889320373535
21262,1.347379207611084
21263,1.3942816257476807
21264,1.3826826810836792
21265,1.3681799173355103
21266,1.362527847290039
21267,1.396874189376831
21268,1.4201862812042236
21269,1.4055298566818237
21270,1.4700231552124023
21271,1.4050967693328857
21272,1.4169806241989136
21273,1.3981448411941528
21274,1.3575818538665771
21275,1.3925039768218994
21276,1.3484089374542236
21277,1.3565208911895752
21278,1.2259371280670166
21279,1.2486048936843872
21280,1.3705246448516846
21281,1.3043144941329956
21282,1.2376421689987183
21283,1.2650245428085327
21284,1.3110520839691162
21285,1.3034307956695557
21286,1.250776767730713
21287,1.3225431442260742
21288,1.3409233093261719
21289,1.2873228788375854
21290,1.259698748588562
21291,1.2998920679092407
21292,1.2408673763275146
21293,1.2760140895843506
21294,1.2160260677337646
21295,1.3389698266983032
21296,1.3754229545593262
21297,1.3396389484405518
21298,1.3378651142120361
21299,1.3393136262893677
21300,1.1583869457244873
21301,1.1562644243240356
21302,1.1256641149520874
21303,1.1497794389724731
21304,1.1078814268112183
21305,1.1055164337158203
21306,1.181464433670044
21307,1.172672986984253
21308,1.176422357559204
21309,1.1717042922973633
21310,1.190311312675476
21311,1.1566545963287354
21312,1.1738015413284302
21313,1.2128620147705078
21314,1.2008531093597412
21315,1.1600770950317383
21316,1.1283135414123535
21317,1.136542558670044
21318,1.1402716636657715
21319,1.141640067100525
21320,1.122715950012207
21321,1.1343830823898315
21322,1.2258036136627197
21323,1.221219778060913
21324,1.1569671630859375
21325,1.1621965169906616
21326,1.1591832637786865
21327,1.1313890218734741
21328,1.1246230602264404
21329,1.1727561950683594
21330,1.1574395895004272
21331,1.1032564640045166
21332,1.0902374982833862
21333,1.1403425931930542
21334,1.120465874671936
21335,1.125953197479248
21336,1.1330256462097168
21337,1.1455090045928955
21338,1.1043882369995117
21339,1.1001999378204346
21340,1.1313915252685547
21341,1.1327004432678223
21342,1.1234495639801025
21343,1.1146374940872192
21344,1.118664026260376
21345,1.120481014251709
21346,1.1106641292572021
21347,1.148162841796875
21348,1.1607340574264526
21349,1.1764699220657349
21350,1.1893984079360962
21351,1.1066954135894775
21352,1.1082196235656738
21353,1.101797342300415
21354,1.112151026725769
21355,1.1058937311172485
21356,1.1186586618423462
21357,1.1091234683990479
21358,1.1681591272354126
21359,1.1001834869384766
21360,1.0974541902542114
21361,1.0144085884094238
21362,1.0590955018997192
21363,1.1576608419418335
21364,1.0786091089248657
21365,1.0687354803085327
21366,1.1662763357162476
21367,1.1807485818862915
21368,1.1584197282791138
21369,1.1288055181503296
21370,1.1166417598724365
21371,1.1176116466522217
21372,1.1706304550170898
21373,1.2537647485733032
21374,1.1561344861984253
21375,1.1305480003356934
21376,1.1839226484298706
21377,1.2341842651367188
21378,1.3007240295410156
21379,1.1605408191680908
21380,1.074095368385315
21381,1.1236315965652466
21382,1.2781813144683838
21383,1.2002789974212646
21384,1.1387643814086914
21385,1.1336865425109863
21386,1.132262110710144
21387,1.139117956161499
21388,1.118166208267212
21389,1.1147655248641968
21390,1.087847113609314
21391,1.156205177307129
21392,1.095911979675293
21393,1.1102923154830933
21394,1.1030347347259521
21395,1.1165361404418945
21396,1.1199297904968262
21397,1.1055593490600586
21398,1.0575788021087646
21399,1.0456206798553467
21400,1.0951234102249146
21401,1.061748743057251
21402,1.0637776851654053
21403,1.0780757665634155
21404,1.1123971939086914
21405,1.1370887756347656
21406,1.155585765838623
21407,1.1443274021148682
21408,1.1133170127868652
21409,1.0560749769210815
21410,1.078830361366272
21411,1.1236978769302368
21412,1.1048790216445923
21413,1.1613316535949707
21414,1.1461166143417358
21415,1.114497184753418
21416,1.0425975322723389
21417,1.1203862428665161
21418,1.0944781303405762
21419,1.0690195560455322
21420,1.1280457973480225
21421,1.1148960590362549
21422,1.087303638458252
21423,1.1497091054916382
21424,1.1532344818115234
21425,1.2090710401535034
21426,1.201244592666626
21427,1.1917426586151123
21428,1.247260332107544
21429,1.2306491136550903
21430,1.2585896253585815
21431,1.249553918838501
21432,1.186284065246582
21433,1.25332510471344
21434,1.275388240814209
21435,1.2308498620986938
21436,1.2211195230484009
21437,1.2108750343322754
21438,1.2389023303985596
21439,1.3094193935394287
21440,1.2309901714324951
21441,1.2240829467773438
21442,1.2413699626922607
21443,1.2426276206970215
21444,1.2161825895309448
21445,1.2154903411865234
21446,1.1319512128829956
21447,1.1893136501312256
21448,1.2104495763778687
21449,1.2371482849121094
21450,1.210823655128479
21451,1.119403600692749
21452,1.1171555519104004
21453,1.179240345954895
21454,1.3130055665969849
21455,1.247450351715088
21456,1.251546025276184
21457,1.2008874416351318
21458,1.2015916109085083
21459,1.2191787958145142
21460,1.2235575914382935
21461,1.1975154876708984
21462,1.221234679222107
21463,1.2302312850952148
21464,1.2434419393539429
21465,1.2057640552520752
21466,1.2679388523101807
21467,1.2281831502914429
21468,1.1839573383331299
21469,1.2899608612060547
21470,1.1777851581573486
21471,1.2655482292175293
21472,1.1896394491195679
