Id,mortality_rate
20238,1.255318522453308
20239,1.2697571516036987
20240,1.2878010272979736
20241,1.278488039970398
20242,1.2785778045654297
20243,1.2797383069992065
20244,1.2577712535858154
20245,1.2680907249450684
20246,1.2879974842071533
20247,1.2904988527297974
20248,1.292352318763733
20249,1.298897624015808
20250,1.293997883796692
20251,1.290758728981018
20252,1.2902162075042725
20253,1.262597680091858
20254,1.2629382610321045
20255,1.2826273441314697
20256,1.2623388767242432
20257,1.2937768697738647
20258,1.2860394716262817
20259,1.294527292251587
20260,1.2861218452453613
20261,1.280922770500183
20262,1.293845772743225
20263,1.2969797849655151
20264,1.2736108303070068
20265,1.2821301221847534
20266,1.2525686025619507
20267,1.266662836074829
20268,1.265491247177124
20269,1.2590538263320923
20270,1.2774540185928345
20271,1.248393177986145
20272,1.2441389560699463
20273,1.2447624206542969
20274,1.262428879737854
20275,1.2585091590881348
20276,1.284118890762329
20277,1.22147798538208
20278,1.2120630741119385
20279,1.23691987991333
20280,1.2407338619232178
20281,1.2470155954360962
20282,1.2156643867492676
20283,1.2227435111999512
20284,1.2233567237854004
20285,1.2313868999481201
20286,1.2252206802368164
20287,1.1883803606033325
20288,1.2469799518585205
20289,1.2487066984176636
20290,1.2648340463638306
20291,1.2656223773956299
20292,1.2475957870483398
20293,1.2486141920089722
20294,1.2645069360733032
20295,1.2586088180541992
20296,1.2704564332962036
20297,1.1744349002838135
20298,1.1956621408462524
20299,1.2077927589416504
20300,1.2094972133636475
20301,1.227447271347046
20302,1.2188416719436646
20303,1.2178763151168823
20304,1.2008541822433472
20305,1.2175742387771606
20306,1.2012298107147217
20307,1.2085800170898438
20308,1.2173501253128052
20309,1.2146238088607788
20310,1.2091948986053467
20311,1.2050195932388306
20312,1.2065235376358032
20313,1.2088162899017334
20314,1.2065993547439575
20315,1.2165404558181763
20316,1.2185097932815552
20317,1.2177826166152954
20318,1.223641276359558
20319,1.2099789381027222
20320,1.2371915578842163
20321,1.1674039363861084
20322,1.1588956117630005
20323,1.1836611032485962
20324,1.2081714868545532
20325,1.205854058265686
20326,1.2043653726577759
20327,1.2404658794403076
20328,1.2507903575897217
20329,1.2564791440963745
20330,1.2614675760269165
20331,1.2688713073730469
20332,1.2741835117340088
20333,1.2866525650024414
20334,1.2810115814208984
20335,1.2813128232955933
20336,1.2932403087615967
20337,1.2696146965026855
20338,1.2887074947357178
20339,1.2766307592391968
20340,1.28270423412323
20341,1.2828738689422607
20342,1.2743542194366455
20343,1.285854697227478
20344,1.2943673133850098
20345,1.2883758544921875
20346,1.2877973318099976
20347,1.2857279777526855
20348,1.2824546098709106
20349,1.2574467658996582
20350,1.2798705101013184
20351,1.252711296081543
20352,1.237806797027588
20353,1.310878872871399
20354,1.3311688899993896
20355,1.286439061164856
20356,1.2464654445648193
20357,1.2382127046585083
20358,1.284825086593628
20359,1.3774231672286987
20360,1.3577466011047363
20361,1.3565542697906494
20362,1.3315073251724243
20363,1.3170056343078613
20364,1.3146284818649292
20365,1.3376165628433228
20366,1.3388851881027222
20367,1.3479268550872803
20368,1.3538907766342163
20369,1.338318943977356
20370,1.3405718803405762
20371,1.364538550376892
20372,1.3673746585845947
20373,1.3593370914459229
20374,1.3685959577560425
20375,1.3627077341079712
20376,1.359065055847168
20377,1.34142005443573
20378,1.356937050819397
20379,1.3509435653686523
20380,1.3442858457565308
20381,1.383042812347412
20382,1.3624475002288818
20383,1.3373717069625854
20384,1.3458280563354492
20385,1.3531852960586548
20386,1.3511700630187988
20387,1.3608406782150269
20388,1.358874797821045
20389,1.4164438247680664
20390,1.423555612564087
20391,1.39862060546875
20392,1.440534234046936
20393,1.427720308303833
20394,1.424556851387024
20395,1.408766508102417
20396,1.4308607578277588
20397,1.4128851890563965
20398,1.4392870664596558
20399,1.425701379776001
20400,1.414794683456421
20401,1.4207874536514282
20402,1.4267550706863403
20403,1.438126564025879
20404,1.3863195180892944
20405,1.4124703407287598
20406,1.4126595258712769
20407,1.4406472444534302
20408,1.4044932126998901
20409,1.4249556064605713
20410,1.452929139137268
20411,1.4482479095458984
20412,1.424149990081787
20413,1.4762341976165771
20414,1.438004732131958
20415,1.3977410793304443
20416,1.4307523965835571
20417,1.4090214967727661
20418,1.4304063320159912
20419,1.6302461624145508
20420,1.6447954177856445
20421,1.6341893672943115
20422,1.6439671516418457
20423,1.6294846534729004
20424,1.6536264419555664
20425,1.6115787029266357
20426,1.6030763387680054
20427,1.6326044797897339
20428,1.6259340047836304
20429,1.6654443740844727
20430,1.6679410934448242
20431,1.6539556980133057
20432,1.6307122707366943
20433,1.6199650764465332
20434,1.6337027549743652
20435,1.7066618204116821
20436,1.6327191591262817
20437,1.64765202999115
20438,1.6297820806503296
20439,1.6254310607910156
20440,1.6244603395462036
20441,1.620303750038147
20442,1.6365129947662354
20443,1.6421111822128296
20444,1.655834674835205
20445,1.6240226030349731
20446,1.6262949705123901
20447,1.6257046461105347
20448,1.6144142150878906
20449,1.6366736888885498
20450,1.7179710865020752
20451,1.7304829359054565
20452,1.70751953125
20453,1.6994702816009521
20454,1.7107172012329102
20455,1.7173084020614624
20456,1.724759817123413
20457,1.7325321435928345
20458,1.7663805484771729
20459,1.760940432548523
20460,1.7869155406951904
20461,1.7628700733184814
20462,1.7606521844863892
20463,1.8196214437484741
20464,1.8098573684692383
20465,1.868754267692566
20466,1.8404991626739502
20467,1.8159091472625732
20468,1.7553977966308594
20469,1.742506742477417
20470,1.812011480331421
20471,1.8212976455688477
20472,1.7961480617523193
20473,1.7920864820480347
20474,1.8340221643447876
20475,1.7935997247695923
20476,1.7227319478988647
20477,1.7498492002487183
20478,1.7422693967819214
20479,1.718801736831665
20480,1.7333506345748901
20481,1.5327098369598389
20482,1.526986002922058
20483,1.5065182447433472
20484,1.5137269496917725
20485,1.5188199281692505
20486,1.5227608680725098
20487,1.5522334575653076
20488,1.5494863986968994
20489,1.5667204856872559
20490,1.5498998165130615
20491,1.5338935852050781
20492,1.5378519296646118
20493,1.5944336652755737
20494,1.5643831491470337
20495,1.5523278713226318
20496,1.5483342409133911
20497,1.5715986490249634
20498,1.544631004333496
20499,1.5707545280456543
20500,1.5414962768554688
20501,1.543910264968872
20502,1.5344462394714355
20503,1.5207321643829346
20504,1.5067421197891235
20505,1.5117133855819702
20506,1.4878063201904297
20507,1.5135865211486816
20508,1.5285277366638184
20509,1.4534525871276855
20510,1.4525364637374878
20511,1.4498772621154785
20512,1.4534600973129272
20513,1.3868043422698975
20514,1.3726685047149658
20515,1.4112136363983154
20516,1.4222322702407837
20517,1.464571237564087
20518,1.4324171543121338
20519,1.4517285823822021
20520,1.4438300132751465
20521,1.4570121765136719
20522,1.4687321186065674
20523,1.4714248180389404
20524,1.4764856100082397
20525,1.4478974342346191
20526,1.469644546508789
20527,1.4580037593841553
20528,1.4394307136535645
20529,1.4455583095550537
20530,1.4230084419250488
20531,1.4269713163375854
20532,1.430524468421936
20533,1.4390391111373901
20534,1.4395841360092163
20535,1.422494888305664
20536,1.408569097518921
20537,1.4091392755508423
20538,1.4326235055923462
20539,1.4247666597366333
20540,1.3859578371047974
20541,1.404123306274414
20542,1.3961890935897827
20543,1.3800448179244995
20544,1.3909000158309937
20545,1.3996117115020752
20546,1.3797155618667603
20547,1.3686569929122925
20548,1.323602557182312
20549,1.3294237852096558
20550,1.3608688116073608
20551,1.3773996829986572
20552,1.3648167848587036
20553,1.3611884117126465
20554,1.396340250968933
20555,1.3899483680725098
20556,1.387632966041565
20557,1.394235610961914
20558,1.3943812847137451
20559,1.4011433124542236
20560,1.3859671354293823
20561,1.4019824266433716
20562,1.370578408241272
20563,1.3791491985321045
20564,1.4006060361862183
20565,1.389526128768921
20566,1.3922390937805176
20567,1.386560320854187
20568,1.396999478340149
20569,1.4101934432983398
20570,1.350027322769165
20571,1.3345484733581543
20572,1.326612114906311
20573,1.3214246034622192
20574,1.315738558769226
20575,1.305555820465088
20576,1.3065377473831177
20577,1.2891935110092163
20578,1.350660800933838
20579,1.3382881879806519
20580,1.3439937829971313
20581,1.3304442167282104
20582,1.3453269004821777
20583,1.360837697982788
20584,1.3554496765136719
20585,1.3680919408798218
20586,1.3289679288864136
20587,1.3465819358825684
20588,1.3261802196502686
20589,1.2889010906219482
20590,1.3106902837753296
20591,1.3185536861419678
20592,1.3443046808242798
20593,1.3374885320663452
20594,1.325871467590332
20595,1.303330421447754
20596,1.3094273805618286
20597,1.2937052249908447
20598,1.3103665113449097
20599,1.3047590255737305
20600,1.28619384765625
20601,1.2547541856765747
20602,1.249983549118042
20603,1.2476245164871216
20604,1.25408136844635
20605,1.266955018043518
20606,1.2614600658416748
20607,1.2714108228683472
20608,1.2575345039367676
20609,1.2416294813156128
20610,1.26626455783844
20611,1.261000633239746
20612,1.283664584159851
20613,1.2763522863388062
20614,1.280660629272461
20615,1.2773337364196777
20616,1.2696775197982788
20617,1.2692548036575317
20618,1.2396957874298096
20619,1.2246626615524292
20620,1.2518095970153809
20621,1.246309757232666
20622,1.2706180810928345
20623,1.2591042518615723
20624,1.2673661708831787
20625,1.2638345956802368
20626,1.2504079341888428
20627,1.2699997425079346
20628,1.2821605205535889
20629,1.2512069940567017
20630,1.248259425163269
20631,1.236932396888733
20632,1.254962682723999
20633,1.253057837486267
20634,1.2387990951538086
20635,1.2534050941467285
20636,1.1944106817245483
20637,1.2144548892974854
20638,1.230720043182373
20639,1.246179461479187
20640,1.250064492225647
20641,1.2624837160110474
20642,1.2166357040405273
20643,1.1863727569580078
20644,1.1939396858215332
20645,1.2116570472717285
20646,1.2254235744476318
20647,1.1895356178283691
20648,1.1622215509414673
20649,1.1918456554412842
20650,1.2086201906204224
20651,1.1974118947982788
20652,1.177897572517395
20653,1.2236696481704712
20654,1.258897304534912
20655,1.258846402168274
20656,1.2532373666763306
20657,1.22581148147583
20658,1.2310301065444946
20659,1.2530043125152588
20660,1.2476977109909058
20661,1.2597941160202026
20662,1.154007911682129
20663,1.1777560710906982
20664,1.1926007270812988
20665,1.1990158557891846
20666,1.2169013023376465
20667,1.196134090423584
20668,1.1909867525100708
20669,1.1714601516723633
20670,1.1991376876831055
20671,1.1849240064620972
20672,1.190619945526123
20673,1.1975148916244507
20674,1.192423701286316
20675,1.1939830780029297
20676,1.1959810256958008
20677,1.1903918981552124
20678,1.194092869758606
20679,1.1839661598205566
20680,1.1950607299804688
20681,1.2110791206359863
20682,1.2055178880691528
20683,1.2096223831176758
20684,1.226278305053711
20685,1.202290654182434
20686,1.1209710836410522
20687,1.1471420526504517
20688,1.1586171388626099
20689,1.1743098497390747
20690,1.1838067770004272
20691,1.1767219305038452
20692,1.2099822759628296
20693,1.2293198108673096
20694,1.2274374961853027
20695,1.240465760231018
20696,1.2550361156463623
20697,1.2301931381225586
20698,1.2709994316101074
20699,1.2836426496505737
20700,1.2788201570510864
20701,1.2789645195007324
20702,1.2379767894744873
20703,1.256536841392517
20704,1.2678005695343018
20705,1.2607486248016357
20706,1.252556324005127
20707,1.258844256401062
20708,1.2588002681732178
20709,1.2741903066635132
20710,1.2637215852737427
20711,1.2771589756011963
20712,1.2641198635101318
20713,1.274495244026184
20714,1.2272452116012573
20715,1.2739728689193726
20716,1.2265286445617676
20717,1.1971397399902344
20718,1.273105502128601
20719,1.2803881168365479
20720,1.2560521364212036
20721,1.2256335020065308
20722,1.228618860244751
20723,1.272458553314209
20724,1.3065097332000732
20725,1.323325276374817
20726,1.345580816268921
20727,1.3148247003555298
20728,1.3099753856658936
20729,1.312958836555481
20730,1.3190791606903076
20731,1.3155345916748047
20732,1.324620008468628
20733,1.324187994003296
20734,1.305371880531311
20735,1.314131736755371
20736,1.3507803678512573
20737,1.3351527452468872
20738,1.3374884128570557
20739,1.3459030389785767
20740,1.3342173099517822
20741,1.3361786603927612
20742,1.3357138633728027
20743,1.3455122709274292
20744,1.335411548614502
20745,1.3294214010238647
20746,1.3784099817276
20747,1.3505175113677979
20748,1.3180650472640991
20749,1.3272185325622559
20750,1.3410859107971191
20751,1.333316683769226
20752,1.3512060642242432
20753,1.364153504371643
20754,1.4082049131393433
20755,1.3903872966766357
20756,1.3741981983184814
20757,1.423196792602539
20758,1.443474292755127
20759,1.4275872707366943
20760,1.4055228233337402
20761,1.4413388967514038
20762,1.4023334980010986
20763,1.4156742095947266
20764,1.4290990829467773
20765,1.4016520977020264
20766,1.423874020576477
20767,1.3995760679244995
20768,1.4214818477630615
20769,1.3635154962539673
20770,1.388083577156067
20771,1.4043090343475342
20772,1.421779751777649
20773,1.3886836767196655
20774,1.3965864181518555
20775,1.4111841917037964
20776,1.3991341590881348
20777,1.3807514905929565
20778,1.4249489307403564
20779,1.3988962173461914
20780,1.3921617269515991
20781,1.4214353561401367
20782,1.3832716941833496
20783,1.4052127599716187
20784,1.6114760637283325
20785,1.6348726749420166
20786,1.656782627105713
20787,1.6312775611877441
20788,1.6020299196243286
20789,1.6456143856048584
20790,1.6173070669174194
20791,1.578091025352478
20792,1.6162058115005493
20793,1.618638038635254
20794,1.677854061126709
20795,1.6826565265655518
20796,1.648733139038086
20797,1.6198675632476807
20798,1.5988399982452393
20799,1.6256495714187622
20800,1.7076208591461182
20801,1.6253137588500977
20802,1.6381572484970093
20803,1.6221636533737183
20804,1.5995337963104248
20805,1.6041268110275269
20806,1.6102722883224487
20807,1.6106034517288208
20808,1.622013807296753
20809,1.6520276069641113
20810,1.5986419916152954
20811,1.609337329864502
20812,1.6202222108840942
20813,1.595450758934021
20814,1.6308255195617676
20815,1.6020461320877075
20816,1.6189665794372559
20817,1.5821502208709717
20818,1.5881545543670654
20819,1.5684313774108887
20820,1.5797182321548462
20821,1.5752577781677246
20822,1.6002296209335327
20823,1.692232608795166
20824,1.6935973167419434
20825,1.6847113370895386
20826,1.6191864013671875
20827,1.6203303337097168
20828,1.6846768856048584
20829,1.7001341581344604
20830,1.715524673461914
20831,1.7210569381713867
20832,1.6986333131790161
20833,1.6257901191711426
20834,1.6141389608383179
20835,1.688858151435852
20836,1.679895281791687
20837,1.656956672668457
20838,1.6589490175247192
20839,1.7039780616760254
20840,1.6655828952789307
20841,1.5926778316497803
20842,1.618767261505127
20843,1.6061618328094482
20844,1.5840564966201782
20845,1.6078143119812012
20846,1.422364354133606
20847,1.4113795757293701
20848,1.3971104621887207
20849,1.3959171772003174
20850,1.3972617387771606
20851,1.4025659561157227
20852,1.458768367767334
20853,1.4536199569702148
20854,1.4579448699951172
20855,1.4183388948440552
20856,1.4008207321166992
20857,1.388089656829834
20858,1.4424949884414673
20859,1.4375251531600952
20860,1.4691489934921265
20861,1.451439619064331
20862,1.4322515726089478
20863,1.432263731956482
20864,1.522609829902649
20865,1.3890888690948486
20866,1.389434576034546
20867,1.3903292417526245
20868,1.3876020908355713
20869,1.3653392791748047
20870,1.3867722749710083
20871,1.358770728111267
20872,1.3743696212768555
20873,1.3990410566329956
20874,1.327671766281128
20875,1.3594205379486084
20876,1.3406527042388916
20877,1.310140609741211
20878,1.3395565748214722
20879,1.2839643955230713
20880,1.3802233934402466
20881,1.3764814138412476
20882,1.332065463066101
20883,1.3069239854812622
20884,1.3108118772506714
20885,1.3249235153198242
20886,1.351703405380249
20887,1.3731876611709595
20888,1.3217082023620605
20889,1.3054003715515137
20890,1.318895697593689
20891,1.3493967056274414
20892,1.3066986799240112
20893,1.2900407314300537
20894,1.3111127614974976
20895,1.296326994895935
20896,1.2911871671676636
20897,1.280661940574646
20898,1.2831460237503052
20899,1.2735704183578491
20900,1.2658904790878296
20901,1.259142279624939
20902,1.2702558040618896
20903,1.29221773147583
20904,1.284766435623169
20905,1.2569515705108643
20906,1.2663534879684448
20907,1.2574986219406128
20908,1.251589298248291
20909,1.253095030784607
20910,1.2812960147857666
20911,1.268158197402954
20912,1.2310543060302734
20913,1.1504030227661133
20914,1.1628779172897339
20915,1.2147574424743652
20916,1.2888264656066895
20917,1.2543728351593018
20918,1.2111387252807617
20919,1.2635540962219238
20920,1.2583441734313965
20921,1.234637975692749
20922,1.274353265762329
20923,1.2729730606079102
20924,1.2792097330093384
20925,1.2450693845748901
20926,1.2659235000610352
20927,1.2350449562072754
20928,1.2601304054260254
20929,1.2617559432983398
20930,1.2707408666610718
20931,1.2627973556518555
20932,1.2564383745193481
20933,1.2773064374923706
20934,1.284771203994751
20935,1.2243176698684692
20936,1.1951628923416138
20937,1.1960850954055786
20938,1.1905007362365723
20939,1.187364101409912
20940,1.1769483089447021
20941,1.1727436780929565
20942,1.1589006185531616
20943,1.2137912511825562
20944,1.2012739181518555
20945,1.2073111534118652
20946,1.2002291679382324
20947,1.2097418308258057
20948,1.2362607717514038
20949,1.2301535606384277
20950,1.2318518161773682
20951,1.2033283710479736
20952,1.2064405679702759
20953,1.1866627931594849
20954,1.1677929162979126
20955,1.1828958988189697
20956,1.1914260387420654
20957,1.223710060119629
20958,1.212510585784912
20959,1.1999350786209106
20960,1.1910814046859741
20961,1.1689553260803223
20962,1.1760823726654053
20963,1.1899904012680054
20964,1.1814903020858765
20965,1.1484482288360596
20966,1.1322898864746094
20967,1.1244968175888062
20968,1.123934268951416
20969,1.1267457008361816
20970,1.135428547859192
20971,1.134534239768982
20972,1.134472370147705
20973,1.121293067932129
20974,1.1152067184448242
20975,1.129996657371521
20976,1.1162803173065186
20977,1.1374183893203735
20978,1.1486212015151978
20979,1.149527907371521
20980,1.1473724842071533
20981,1.1396595239639282
20982,1.1387794017791748
20983,1.0961400270462036
20984,1.0864049196243286
20985,1.0968894958496094
20986,1.125223159790039
20987,1.1338814496994019
20988,1.1312613487243652
20989,1.1469902992248535
20990,1.1455650329589844
20991,1.1365872621536255
20992,1.1505900621414185
20993,1.1604989767074585
20994,1.1278712749481201
20995,1.1153427362442017
20996,1.1034753322601318
20997,1.123329520225525
20998,1.1190807819366455
20999,1.1108777523040771
21000,1.1156303882598877
21001,1.0496999025344849
21002,1.0560413599014282
21003,1.0937533378601074
21004,1.1067252159118652
21005,1.1149296760559082
21006,1.117282748222351
21007,1.1049188375473022
21008,1.0500239133834839
21009,1.0491747856140137
21010,1.0803471803665161
21011,1.0853770971298218
21012,1.0704271793365479
21013,1.016971230506897
21014,1.0669593811035156
21015,1.0774661302566528
21016,1.065185308456421
21017,1.0224107503890991
21018,1.0939315557479858
21019,1.1167699098587036
21020,1.117300033569336
21021,1.1303975582122803
21022,1.0933986902236938
21023,1.095531702041626
21024,1.112337350845337
21025,1.1154357194900513
21026,1.1093116998672485
21027,1.0140349864959717
21028,1.0434119701385498
21029,1.0540273189544678
21030,1.0519530773162842
21031,1.0677125453948975
21032,1.0717371702194214
21033,1.0449411869049072
21034,1.0361504554748535
21035,1.061629295349121
21036,1.0599217414855957
21037,1.0505386590957642
21038,1.0690913200378418
21039,1.0775014162063599
21040,1.07514488697052
21041,1.0509974956512451
21042,1.0695369243621826
21043,1.0601985454559326
21044,1.0466314554214478
21045,1.0672128200531006
21046,1.0826340913772583
21047,1.0679025650024414
21048,1.106461763381958
21049,1.0871715545654297
21050,1.0720853805541992
21051,0.9805517196655273
21052,1.014398217201233
21053,1.039244532585144
21054,1.0386327505111694
21055,1.0783594846725464
21056,1.0630247592926025
21057,1.0803743600845337
21058,1.1121830940246582
21059,1.1136023998260498
21060,1.119829773902893
21061,1.111863136291504
21062,1.0851142406463623
21063,1.1661546230316162
21064,1.141188144683838
21065,1.136881709098816
21066,1.163271188735962
21067,1.1284575462341309
21068,1.1442724466323853
21069,1.1403738260269165
21070,1.1368677616119385
21071,1.1357179880142212
21072,1.1369988918304443
21073,1.1357595920562744
21074,1.1621713638305664
21075,1.1534174680709839
21076,1.1522201299667358
21077,1.1497037410736084
21078,1.1587971448898315
21079,1.1099779605865479
21080,1.1379789113998413
21081,1.0926315784454346
21082,1.075028657913208
21083,1.1350653171539307
21084,1.1392807960510254
21085,1.1168862581253052
21086,1.0834439992904663
21087,1.0939342975616455
21088,1.138102412223816
21089,1.1921559572219849
21090,1.1912611722946167
21091,1.1991355419158936
21092,1.1895235776901245
21093,1.1937589645385742
21094,1.193753719329834
21095,1.199355959892273
21096,1.2027935981750488
21097,1.198009729385376
21098,1.1854896545410156
21099,1.1997417211532593
21100,1.193916916847229
21101,1.2365434169769287
21102,1.216273546218872
21103,1.2000030279159546
21104,1.2409131526947021
21105,1.2339301109313965
21106,1.2009366750717163
21107,1.1897931098937988
21108,1.1922292709350586
21109,1.1897908449172974
21110,1.193607211112976
21111,1.2417986392974854
21112,1.2091381549835205
21113,1.177308201789856
21114,1.191759467124939
21115,1.2010716199874878
21116,1.2123973369598389
21117,1.2232286930084229
21118,1.225982666015625
21119,1.2809730768203735
21120,1.2711398601531982
21121,1.2503217458724976
21122,1.3130812644958496
21123,1.3095296621322632
21124,1.301527976989746
21125,1.2875510454177856
21126,1.3199254274368286
21127,1.2974611520767212
21128,1.3223721981048584
21129,1.3043462038040161
21130,1.308358073234558
21131,1.332968831062317
21132,1.2856982946395874
21133,1.3656082153320312
21134,1.2733558416366577
21135,1.2528992891311646
21136,1.2770237922668457
21137,1.3292105197906494
21138,1.2878339290618896
21139,1.2700185775756836
21140,1.2968652248382568
21141,1.3189947605133057
21142,1.268781065940857
21143,1.3475470542907715
21144,1.3655951023101807
21145,1.304097056388855
21146,1.319056749343872
21147,1.2826707363128662
21148,1.311576247215271
21149,1.5124934911727905
21150,1.5219964981079102
21151,1.5167045593261719
21152,1.530261516571045
21153,1.4904850721359253
21154,1.5422348976135254
21155,1.4916470050811768
21156,1.4613648653030396
21157,1.5071055889129639
21158,1.5040000677108765
21159,1.5546518564224243
21160,1.5577832460403442
21161,1.494701623916626
21162,1.489501953125
21163,1.4563485383987427
21164,1.4933497905731201
21165,1.5737414360046387
21166,1.4885542392730713
21167,1.5188591480255127
21168,1.5021600723266602
21169,1.4528214931488037
21170,1.4745620489120483
21171,1.4670695066452026
21172,1.4709514379501343
21173,1.4909485578536987
21174,1.521388053894043
21175,1.46981680393219
21176,1.4980628490447998
21177,1.5050137042999268
21178,1.4624935388565063
21179,1.4937529563903809
21180,1.5903680324554443
21181,1.6001659631729126
21182,1.5704823732376099
21183,1.5745275020599365
21184,1.5592604875564575
21185,1.5694314241409302
21186,1.5703582763671875
21187,1.59531831741333
21188,1.648969054222107
21189,1.6315124034881592
21190,1.6937401294708252
21191,1.6619842052459717
21192,1.619111180305481
21193,1.6226258277893066
21194,1.7048054933547974
21195,1.7217209339141846
21196,1.736198902130127
21197,1.7280077934265137
21198,1.670766830444336
21199,1.6387314796447754
21200,1.695742130279541
21201,1.7168033123016357
21202,1.6663224697113037
21203,1.6998319625854492
21204,1.6770979166030884
21205,1.6309864521026611
21206,1.5976721048355103
21207,1.620297908782959
21208,1.593778371810913
21209,1.5854504108428955
21210,1.613849401473999
21211,1.4048192501068115
21212,1.4177453517913818
21213,1.375627040863037
21214,1.3830610513687134
21215,1.385810136795044
21216,1.4019979238510132
21217,1.4380353689193726
21218,1.447274088859558
21219,1.4276882410049438
21220,1.4328628778457642
21221,1.4515278339385986
21222,1.4141370058059692
21223,1.4466180801391602
21224,1.4039026498794556
21225,1.4337265491485596
21226,1.4193174839019775
21227,1.4233455657958984
21228,1.4822618961334229
21229,1.5373061895370483
21230,1.4111968278884888
21231,1.394629955291748
21232,1.4269171953201294
21233,1.443564772605896
21234,1.4008370637893677
21235,1.4159083366394043
21236,1.3860347270965576
21237,1.4168225526809692
21238,1.4553780555725098
21239,1.3539955615997314
21240,1.369763731956482
21241,1.3002800941467285
21242,1.3451504707336426
21243,1.373895287513733
21244,1.3192318677902222
21245,1.4059752225875854
21246,1.4553416967391968
21247,1.3703150749206543
21248,1.3290883302688599
21249,1.3310351371765137
21250,1.3413816690444946
21251,1.3490747213363647
21252,1.3621400594711304
21253,1.3109254837036133
21254,1.31119704246521
21255,1.3188550472259521
21256,1.3536252975463867
21257,1.2957018613815308
21258,1.308420181274414
21259,1.3359360694885254
21260,1.3567153215408325
21261,1.330673098564148
21262,1.2853336334228516
21263,1.2985639572143555
21264,1.2909878492355347
21265,1.3002392053604126
21266,1.288244605064392
21267,1.2935514450073242
21268,1.3309996128082275
21269,1.317453145980835
21270,1.2590887546539307
21271,1.2953307628631592
21272,1.287620186805725
21273,1.2721099853515625
21274,1.2773627042770386
21275,1.3139519691467285
21276,1.2730225324630737
21277,1.2418571710586548
21278,1.1506901979446411
21279,1.186026930809021
21280,1.3169304132461548
21281,1.297184944152832
21282,1.2455703020095825
21283,1.2358522415161133
21284,1.2697821855545044
21285,1.2653906345367432
21286,1.2425305843353271
21287,1.2703193426132202
21288,1.2732200622558594
21289,1.283072829246521
21290,1.2482763528823853
21291,1.2578390836715698
21292,1.2293976545333862
21293,1.249781847000122
21294,1.2476273775100708
21295,1.260312557220459
21296,1.2749419212341309
21297,1.2591840028762817
21298,1.2672175168991089
21299,1.2925121784210205
21300,1.2324793338775635
21301,1.2175313234329224
21302,1.1831541061401367
21303,1.1894186735153198
21304,1.1854604482650757
21305,1.1612095832824707
21306,1.1673663854599
21307,1.2132809162139893
21308,1.218470811843872
21309,1.1984078884124756
21310,1.2087639570236206
21311,1.1985459327697754
21312,1.204644799232483
21313,1.2397691011428833
21314,1.225555658340454
21315,1.2286120653152466
21316,1.2010539770126343
21317,1.1945631504058838
21318,1.1890361309051514
21319,1.1823710203170776
21320,1.1887050867080688
21321,1.1829075813293457
21322,1.2153440713882446
21323,1.221122145652771
21324,1.2053136825561523
21325,1.1923413276672363
21326,1.1763334274291992
21327,1.2252185344696045
21328,1.208998203277588
21329,1.198331356048584
21330,1.1644612550735474
21331,1.137174129486084
21332,1.126542091369629
21333,1.1275798082351685
21334,1.1404396295547485
21335,1.1504000425338745
21336,1.1558904647827148
21337,1.1495099067687988
21338,1.1257383823394775
21339,1.1291985511779785
21340,1.1299991607666016
21341,1.1325401067733765
21342,1.1415387392044067
21343,1.1441904306411743
21344,1.1518189907073975
21345,1.1553211212158203
21346,1.1488569974899292
21347,1.1539133787155151
21348,1.090519666671753
21349,1.0848286151885986
21350,1.1388391256332397
21351,1.1100285053253174
21352,1.1490920782089233
21353,1.1327126026153564
21354,1.1462061405181885
21355,1.1370782852172852
21356,1.1342436075210571
21357,1.1414270401000977
21358,1.1458059549331665
21359,1.1332255601882935
21360,1.120691180229187
21361,1.1004717350006104
21362,1.1196796894073486
21363,1.1103363037109375
21364,1.105421543121338
21365,1.1182321310043335
21366,1.0651155710220337
21367,1.0850390195846558
21368,1.092773199081421
21369,1.1219004392623901
21370,1.1144001483917236
21371,1.1384332180023193
21372,1.1173416376113892
21373,1.0329948663711548
21374,1.0649126768112183
21375,1.065178394317627
21376,1.0994868278503418
21377,1.0695116519927979
21378,1.0438367128372192
21379,1.0801560878753662
21380,1.0845592021942139
21381,1.0793356895446777
21382,1.0163257122039795
21383,1.080052137374878
21384,1.1067571640014648
21385,1.1164798736572266
21386,1.1172008514404297
21387,1.1133893728256226
21388,1.103392481803894
21389,1.1186686754226685
21390,1.1121854782104492
21391,1.1109342575073242
21392,1.0132595300674438
21393,1.0522916316986084
21394,1.056264877319336
21395,1.0643601417541504
21396,1.067689061164856
21397,1.0654077529907227
21398,1.07797110080719
21399,1.0230642557144165
21400,1.062065839767456
21401,1.0542175769805908
21402,1.0494730472564697
21403,1.0622718334197998
21404,1.0729621648788452
21405,1.06940495967865
21406,1.0537086725234985
21407,1.0623897314071655
21408,1.0622549057006836
21409,1.0475897789001465
21410,1.0624362230300903
21411,1.0757349729537964
21412,1.0652767419815063
21413,1.0910277366638184
21414,1.0876049995422363
21415,1.0882078409194946
21416,1.0080091953277588
21417,1.0070784091949463
21418,1.0345661640167236
21419,1.0557866096496582
21420,1.0661453008651733
21421,1.0528508424758911
21422,1.0861306190490723
21423,1.111943006515503
21424,1.1058108806610107
21425,1.122576355934143
